exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2018,12/31/2017,1037003,M&T Bank Corporation,2,Supervisory Adverse,,,,11,9.9,9.8,12.3,11.1,11,14.8,13.1,13.1,10.3,9,9,,,,,,97.1,102.8,3,3.4,0.4,2.1,0.1,2.6,0.7,3.8,1.3,3.7,0.1,10.6,0.3,4.1,0.2,3.1,4.7,3.7,,,,,,,0,3.1,0,0,0,1.5,1.2,0,0,0
DFAST 2018,12/31/2017,2162966,Morgan Stanley,2,Supervisory Adverse,,,,16.5,13.1,12.5,18.9,15.2,14.6,21.7,17.4,17,8.3,6.7,6.5,,5.2,5.1,,,369.6,404.7,2.4,1.9,0.2,0.7,0,2.8,0.7,6.8,0.3,2.3,0,0,0.1,0.6,1.1,1.9,8.1,0.9,,,,,,,0,3.1,0,4.2,4,-3.2,-0.4,1.5,-2.8,-1.6
DFAST 2018,12/31/2017,1378434,MUFG Americas Holdings Corporation,2,Supervisory Adverse,,,,16.3,14.3,14.3,16.3,14.3,14.3,17.8,15.5,15.5,10.1,8.6,8.6,,,,,,96.3,102.4,2,2.5,0.3,0.8,0,1.1,0.8,4.8,0.5,3.1,0,10.6,0.1,12.6,0.2,2.7,2.3,1.4,,,,,,,0,2.3,0,0,0.1,0,0,0,-0.1,-0.1
DFAST 2018,12/31/2017,1199611,Northern Trust Corporation,2,Supervisory Adverse,,,,12.6,12.6,12.5,13.8,13.8,13.7,15.8,15.8,15.8,7.8,7.6,7.6,,6.6,6.6,,,68.6,73.3,0.9,2.7,0,0.6,0.1,4.4,0.2,3.2,0.1,2.9,0,0,0,10.2,0.5,3.1,2.7,1.8,,,,,,,0,1.1,0.1,0,0,1.4,1,0.4,-0.3,0
DFAST 2018,12/31/2017,3226762,RBC USA Holdco Corporation,2,Supervisory Adverse,,,,15.6,13.8,13.4,15.6,13.8,13.4,16.8,14.6,14.4,7.9,7.4,7.3,,,,,,68.6,76,1.6,3.6,0.1,0.7,0,1.9,0.7,7.5,0.3,3.1,0,10.6,0.1,8.3,0.4,2.8,2.1,1.6,,,,,,,0,1.9,0,0.4,0,-0.2,-0.1,0,0,0
DFAST 2018,12/31/2017,3242838,Regions Financial Corporation,2,Supervisory Adverse,,,,11.1,9.8,9.8,11.9,10.5,10.5,13.8,12.4,12.4,10,8.6,8.6,,,,,,100.9,107.4,3,3.6,0.3,1.7,0.2,2.8,1.1,4.6,0.7,5,0.1,10.9,0.4,6.3,0.3,1.8,3.4,2.6,,,,,,,0,3.2,0,0,0,0.2,0.2,0,0,0
DFAST 2018,12/31/2017,3981856,"Santander Holdings USA, Inc.",2,Supervisory Adverse,,,,16.4,17.9,16.7,17.8,19.2,18.2,19.5,20.8,19.9,14.2,14.9,14.2,,,,,,99.8,106.7,5.4,6.5,0.1,1.4,0.2,2.7,0.6,3.7,0.5,2.7,0.1,10.8,3.7,13.8,0.3,3.9,7.3,5.4,,,,,,,0,3.6,0,0,0.1,3.6,2.6,0,0,0
DFAST 2018,12/31/2017,1111435,State Street Corporation,2,Supervisory Adverse,,,,11.9,10.9,10.6,15,14.4,14.3,16,15.1,15,7.3,6.5,6.5,,5.8,5.8,,,102.7,105,0.5,2.3,0,0,0,0,0.2,4.2,0,2.1,0,0,0,0.6,0.4,1.9,4.3,1.7,,,,,,,0,0.7,0.1,1.3,0,2.2,0.9,0.3,-1,-0.7
DFAST 2018,12/31/2017,1131787,"SunTrust Banks, Inc.",2,Supervisory Adverse,,,,9.7,8.3,8.3,11.2,9.4,9.4,13.1,11.3,11.3,9.8,8.1,8.1,,,,,,175.9,188.5,4.3,2.9,0.4,1.6,0.4,3.4,1.4,3.2,0.6,2.9,0.2,9.8,1.2,4.1,0.2,1.5,5.6,2.6,,,,,,,0,4.5,0,0,0.3,0.8,0.4,0,0,0
DFAST 2018,12/31/2017,3606542,TD Group US Holdings LLC,2,Supervisory Adverse,,,,16,14.4,13.7,16,14.4,13.7,17,15.3,14.8,8.8,7.9,7.7,,7,6.8,,,200.7,219,6.1,3.9,0.3,1.3,0.3,3.3,1.5,4.4,0.9,3.2,2,14.9,0.5,1.9,0.6,2.3,6.9,1.7,,,,,,,0,6.1,0.1,0,0,0.6,0.2,-0.6,0,-0.5
DFAST 2018,12/31/2017,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,,,,11.9,14.1,12.6,14.2,16.2,14.7,15.1,17.2,15.7,6.6,7.4,6.9,,6.8,6.4,,,155.6,165.1,1.1,1.8,0.1,0.9,0,3,0.1,1.9,0.1,3.8,0,0,0.3,7.6,0.6,1.4,9.6,2.5,,,,,,,0,1.4,0.1,0.4,0,7.7,2,1,-2.2,-1.3
DFAST 2018,12/31/2017,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,,,,12.1,10.2,9.1,14.1,11.9,10.9,16.8,14.2,13.5,8.4,7.1,6.6,,4.9,4.6,,,555.6,611,6.2,6.2,1.4,40.4,0,2.8,2.1,10.3,0.2,4.1,0,0,0.3,6.9,2.2,3.3,16,1.7,,,,,,,0,6.9,0,6.5,5.4,-2.8,-0.3,0.5,-1.8,-1.3
DFAST 2018,12/31/2017,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,,,,10.4,9.4,9.3,11.6,10.6,10.4,13.7,12.4,12.4,9.9,8.9,8.9,,7.4,7.4,,,309.5,335.9,6.5,2.9,0.2,0.7,0.1,0.8,3.5,4.3,1,2.8,0.5,10.4,0.6,2.6,0.5,1.6,12.5,3.1,,,,,,,0,6.4,0.1,0,0.5,5.5,1.4,0.7,-0.3,0.4
DFAST 2018,12/31/2017,1119794,U.S. Bancorp,2,Supervisory Adverse,,,,9.3,9.4,9.3,10.8,10.8,10.7,12.9,12.3,12.3,8.9,8.7,8.7,,7,7,,,367.8,397.8,10.6,3.7,0.4,0.7,0.4,2.6,3.6,4.6,1.7,4.4,2.7,11.7,1,2.4,0.8,3.1,18.3,3.8,,,,,,,0,10.3,0,0,0,8,1.6,1.7,-1.2,0.3
DFAST 2018,12/31/2017,4846998,UBS Americas Holding LLC,2,Supervisory Adverse,,,,21.9,18.7,17.7,24.3,22.7,22,25.8,24.8,23.5,8.9,8.2,8,,,,,,49.6,53.7,1.1,1.8,0.1,0.8,0,0,0.4,5.9,0,1.8,0,10.6,0.1,0.6,0.4,2.5,2.9,2,,,,,,,0,1.5,0,0.4,0,1.1,0.7,0,0,0
DFAST 2018,12/31/2017,1120754,Wells Fargo & Company,2,Supervisory Adverse,,,,12.3,12.4,11.7,14.1,14.1,13.5,17.5,16.9,16.6,9.4,9.2,8.9,,7.9,7.6,,,1260.7,1359.9,28.5,2.9,1.6,0.6,0.9,1.6,8.1,4.2,4.8,3.5,4.6,11.8,4,4.7,4.5,2.4,76.5,3.7,,,,,,,0,28.4,0.6,3.7,1.1,42.7,2.1,0,-1.4,-1.7
DFAST 2018,12/31/2017,,35 participating firms,3,Supervisory Severely Adverse,,,,12.3,8.7,7.9,13.9,10.3,9.5,16.3,12.8,12.1,8.8,6.5,6.1,,5.1,4.7,,,10044.8,10553.8,429.3,6.4,34.3,2.7,15.4,4.9,111.3,7.3,63.4,8.3,112.7,14.4,39.3,5.5,52.9,4,492.3,3,,,,,,,0,481.7,10,113,26.1,-138.5,-0.8,-31.8,-53.2,-88.8
DFAST 2018,12/31/2017,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,,,,9.5,6.8,6.8,11.2,8.5,8.5,12.9,10.4,10.4,9.5,7,7,,,,,,138.9,144.4,6.9,5.5,0.3,2.6,0.1,8.7,2.4,5.4,0.1,3.1,0,0,3.9,6.3,0,7.8,5.7,3.3,,,,,,,0,8.3,0.6,0,0.1,-3.3,-1.9,0,0,0
DFAST 2018,12/31/2017,1275216,American Express Company,3,Supervisory Severely Adverse,,,,9,8.7,7.8,10.1,9.7,8.8,11.8,11.3,10.5,8.6,8.3,7.6,,7.1,6.6,,,145.9,156.5,12.8,9.7,0,0,0,0,4.9,10.6,0,0,7.8,9.1,0.2,12.9,0,6.6,21.5,11.4,,,,,,,0,16.2,0,0,0,5.2,2.8,0,-2.3,-2.4
DFAST 2018,12/31/2017,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,11.9,8.3,7.9,13.4,9.9,9.5,15.9,12.4,12.3,8.6,6.3,6.1,,5,4.9,,,1433.5,1501.6,49.7,5,4.7,2.3,2.8,4.7,14.9,5.6,5.9,8.1,12.9,13.1,1.6,2,6.9,3.3,51.3,2.2,,,,,,,0,55.8,0.4,17.3,4.4,-26.6,-1.1,-1,-5.4,-7.2
DFAST 2018,12/31/2017,5006575,Barclays US LLC,3,Supervisory Severely Adverse,,,,13.1,11.3,9.6,15.7,13.8,12.1,18.8,16.7,14.8,8.2,7.1,6.5,,5.7,5.3,,,99.2,103.6,4,10.5,0,0,0,0,0,24.4,0,7.1,3.9,14.7,0,12.9,0.1,0.9,5.4,3.3,,,,,,,0,4.2,0,1.2,0.1,-0.1,-0.1,0,-0.1,-0.1
DFAST 2018,12/31/2017,1074156,BB&T Corporation,3,Supervisory Severely Adverse,,,,10.2,8,7.9,11.9,9.6,9.5,13.9,12,11.9,9.9,7.8,7.8,,,,,,177.2,186.6,8.4,5.8,0.9,3.1,0.4,3.8,1.8,6.2,2.9,7.8,0.3,13.8,1.3,6.9,0.9,4.4,9.5,4.1,,,,,,,0,9.7,0,0,0,-0.3,-0.1,0,0,0
DFAST 2018,12/31/2017,1078529,"BBVA Compass Bancshares, Inc.",3,Supervisory Severely Adverse,,,,11.8,7.6,7.6,12.1,8,8,14.4,10.3,10.3,10,6.4,6.4,,,,,,67.5,70.2,4.4,7.1,0.7,4.8,0.2,5.4,1.5,8.1,1.5,10.4,0.1,16,0.4,7.9,0.2,2,2.5,2.8,,,,,,,0,4.9,0,0,0,-2.4,-2.6,0,0,0
DFAST 2018,12/31/2017,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,,,,12.1,8.3,8.3,12.6,8.9,8.9,15.3,12,12,9.8,6.8,6.8,,,,,,99.9,103.6,4.8,6.5,0.3,3.3,0.3,9.6,2.2,7.3,0.9,8.9,0.1,12.5,0.1,2.6,0.9,5.6,2.6,1.9,,,,,,,0,5.6,0,0,0,-3.1,-2.3,0,0,0
DFAST 2018,12/31/2017,1575569,"BNP Paribas USA, Inc.",3,Supervisory Severely Adverse,,,,12.4,7.9,7.9,12.8,8.4,8.4,15,10.9,10.9,9.3,5.9,5.9,,,,,,100.8,104.4,5.5,7,0.3,2.7,0.2,5.8,1.7,10.4,1.7,9,0.1,14.7,1,5.6,0.5,5.1,2.6,1.8,,,,,,,0,6.6,0,0,0,-4,-2.8,0,0,0
DFAST 2018,12/31/2017,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,10.3,5.8,5.7,11.8,7.1,7.1,14.4,9.6,9.6,9.9,6,6,,5.1,5.1,,,292.2,313,34.8,13.4,0.1,0.7,0.1,5.5,3.8,12.9,2.2,7.3,23.1,21.2,4.6,8.4,0.9,5,32,8.4,,,,,,,0,39.2,0.2,0,0.3,-7.5,-2,-1.2,-0.6,-1.8
DFAST 2018,12/31/2017,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,13,9.2,7.2,14.5,10.8,8.8,17.8,14,12.1,8.8,6.5,5.4,,5,4.2,,,1138.2,1199,48.4,7,2.7,3.6,1.3,7.5,9,5.1,2.1,10.6,22.5,13.9,3.2,10.2,7.7,3.6,61.9,3.2,,,,,,,0,52.4,2.9,16.2,3.8,-13.4,-0.7,-5,-32.5,-38.9
DFAST 2018,12/31/2017,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,,,,11.2,6.8,6.8,11.4,6.9,6.9,13.9,9.4,9.4,10,5.9,5.9,,,,,,127.7,132.8,6.8,6.1,0.4,2.5,0.7,4.8,2.3,7.2,1.5,9.8,0.2,12.3,1.3,5.6,0.3,4.3,3.5,2.2,,,,,,,0,8,0.1,0,0.1,-4.6,-2.9,0,0,0
DFAST 2018,12/31/2017,1574834,"Credit Suisse Holdings (USA), Inc.",3,Supervisory Severely Adverse,,,,24.7,20.4,17.6,24.7,21,18.2,24.8,21.1,18.3,7.3,7.6,6.7,,7.4,6.6,,,65.3,63.5,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,12.9,0.1,0.6,1.6,1.1,,,,,,,0,0.1,0,3.5,0.1,-2.1,-1.4,0,-0.2,-0.2
DFAST 2018,12/31/2017,2816906,DB USA Corporation,3,Supervisory Severely Adverse,,,,16.5,12.7,12.2,25.9,22.2,21.7,25.9,22.5,22,7.2,5.7,5.7,,5.2,5.2,,,44.1,43.9,0.4,3.1,0.1,2.8,0,6.9,0,2.4,0.2,7.4,0,0,0,5.9,0.1,1.3,0.4,0.3,,,,,,,0,0.6,0,0.8,0,-1,-0.6,0,-0.3,-0.3
DFAST 2018,12/31/2017,3846375,Discover Financial Services,3,Supervisory Severely Adverse,,,,11.6,9.5,8.9,12.3,10.1,9.5,13.8,11.8,11.3,10.8,8.8,8.5,,,,,,86.8,91.9,12.2,14.2,0,3.3,0,14.8,0,15.1,0,18.8,10.3,15,1.9,11.1,0,6.5,14.8,14.3,,,,,,,0,14.5,0,0,0,0.3,0.3,0,0,0
DFAST 2018,12/31/2017,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,,,,10.6,7.5,7.5,11.7,8.5,8.5,15.2,11.8,11.8,10,7.1,7.1,,,,,,118,123.9,5.7,6.1,0.5,3.3,0.3,4.7,2.2,5.9,1.4,12.8,0.4,18.4,0.4,3.9,0.4,4.3,4.3,2.9,,,,,,,0,6.1,0.2,0,0,-2,-1.4,0,0,0
DFAST 2018,12/31/2017,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,,,,15.5,8.1,8.1,18.3,10.9,10.9,22.8,15.3,15.3,8.9,5.2,5.2,,4,4,,,131.9,136,4.1,6.1,0.5,3,0.1,5.1,2,7.5,0.9,8.8,0.1,14.7,0,7.1,0.5,4.6,-0.6,-0.2,,,,,,,0,4.6,0,0.8,0.3,-6.2,-2.2,0.4,-0.6,-0.3
DFAST 2018,12/31/2017,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,,,,10,8.1,8.1,11.3,9.6,9.6,13.4,11.5,11.5,9.1,7.5,7.5,,,,,,80.3,84.1,3.8,5.3,0.4,3.7,0.3,3.6,1.2,6.1,0.9,8.5,0.1,14.7,0.6,3.8,0.2,4.4,3.8,3.5,,,,,,,0,4.3,0,0,0,-0.6,-0.5,0,0,0
DFAST 2018,12/31/2017,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,,,,12.2,7.9,7.2,13.9,9.5,8.8,15.9,11.9,11,8.3,5.6,5.3,,4.4,4.2,,,1499.5,1587,61.8,6.4,5.8,2.4,1.9,4.5,18.1,11,5.9,5.1,17.3,12.3,2.2,3.4,10.5,5.3,71.5,2.7,,,,,,,0,68.5,1,29.4,1.2,-28.5,-1.1,-6.7,-0.3,-6.9
DFAST 2018,12/31/2017,1068025,KeyCorp,3,Supervisory Severely Adverse,,,,10.2,6.8,6.8,11,7.6,7.6,12.9,9.8,9.8,9.7,6.6,6.6,,,,,,118.8,124.9,5.4,6.1,0.3,3.9,0.4,4.3,2.2,6.7,1.5,9.3,0.1,13.2,0.4,5.8,0.5,3.2,3.8,2.6,,,,,,,0,6.1,0,0,0.2,-2.5,-1.8,0,0,0
DFAST 2018,12/31/2017,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,,,,11,7.6,7.5,12.3,8.8,8.8,14.8,11.1,11,10.3,7.2,7.2,,,,,,97.1,101.2,6,6.7,0.8,4.3,0.2,4.3,1,5.8,3.1,9.3,0.1,14.7,0.4,5.8,0.3,5.6,5.4,4.4,,,,,,,0,6.7,0,0,0,-1.3,-1.1,0,0,0
DFAST 2018,12/31/2017,2162966,Morgan Stanley,3,Supervisory Severely Adverse,,,,16.5,8.9,7.3,18.9,11.1,9.4,21.7,13.6,12.2,8.3,4.7,4.3,,3.7,3.3,,,369.6,382.5,4.6,3.6,0.6,2.2,0,5.2,1.1,11.3,1,7.3,0,0,0.1,0.6,1.8,3.1,3,0.3,,,,,,,0,5.9,0,11.7,6.1,-20.8,-2.4,0.1,-2.8,-3
DFAST 2018,12/31/2017,1378434,MUFG Americas Holdings Corporation,3,Supervisory Severely Adverse,,,,16.3,12.2,12.2,16.3,12.2,12.2,17.8,14,14,10.1,7.3,7.3,,,,,,96.3,100.1,4.8,5.9,1.4,3.7,0.1,4.6,1.4,8.2,1.4,8.3,0,14.7,0.2,15.3,0.4,4.6,3.1,2,,,,,,,0,5.6,0.1,0,0.1,-2.7,-1.7,0,-0.1,-0.1
DFAST 2018,12/31/2017,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,,,,12.6,12.5,11.7,13.8,13.7,12.9,15.8,16.1,15.4,7.8,7.6,7.3,,6.7,6.4,,,68.6,72.2,1.8,5.3,0.2,2.4,0.1,9.6,0.3,5.5,0.3,7.7,0,0,0,12.9,0.9,5.4,4,2.8,,,,,,,0,2.2,0.1,0,0,1.7,1.2,0,-0.3,-0.4
DFAST 2018,12/31/2017,3226762,RBC USA Holdco Corporation,3,Supervisory Severely Adverse,,,,15.6,11.6,11.2,15.6,11.6,11.2,16.8,12.9,12.6,7.9,6.2,6,,,,,,68.6,73.4,3.1,6.9,0.2,2.5,0.1,5.7,1.2,12.8,0.8,8.2,0,14.7,0.1,11,0.6,4.6,2.1,1.6,,,,,,,0,3.7,0,0.6,0,-2.2,-1.6,0,0,0
DFAST 2018,12/31/2017,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,,,,11.1,8.1,8.1,11.9,8.9,8.9,13.8,11,11,10,7.3,7.3,,,,,,100.9,105.5,5.3,6.5,0.6,3.7,0.4,5.1,1.7,7.5,1.5,11.1,0.2,14.9,0.5,7.9,0.4,3,4.2,3.3,,,,,,,0,6,0.1,0,0,-1.8,-1.4,0,0,0
DFAST 2018,12/31/2017,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,,,,16.4,15.9,15.2,17.8,17,16.5,19.5,18.6,18.2,14.2,13.2,13,,,,,,99.8,104.3,8.1,9.9,0.3,3.4,0.3,4.6,0.9,5.8,1.2,7.4,0.1,13.9,4.8,18,0.5,6.6,8,6,,,,,,,0,7.1,0,0,0.1,0.8,0.6,0,0,0
DFAST 2018,12/31/2017,1111435,State Street Corporation,3,Supervisory Severely Adverse,,,,11.9,8.4,5.3,15,11.9,9,16,12.7,10,7.3,5.5,4.2,,4.9,3.7,,,102.7,104.2,0.8,3.5,0,0,0,0,0.3,7.3,0,6.3,0,0,0,0.6,0.6,2.8,5.9,2.4,,,,,,,0,1,0.4,3.4,0,1,0.4,-1.4,-1,-2.4
DFAST 2018,12/31/2017,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,,,,9.7,6.6,6.6,11.2,7.7,7.7,13.1,9.8,9.8,9.8,6.7,6.7,,,,,,175.9,184.2,7.5,5.2,1,3.6,0.7,6.7,2.3,5.5,1.4,7.3,0.2,13.8,1.5,5.2,0.4,2.5,6.1,2.8,,,,,,,0,8.5,0.1,0,0.3,-2.8,-1.3,0,0,0
DFAST 2018,12/31/2017,3606542,TD Group US Holdings LLC,3,Supervisory Severely Adverse,,,,16,13.3,11.2,16,13.3,11.2,17,14.5,12.4,8.8,7.4,6.4,,6.6,5.6,,,200.7,216.8,9.9,6.3,0.6,2.6,0.5,5.4,2.5,7.3,2.2,7.9,2.6,19.2,0.6,2.6,1,3.8,10.7,2.7,,,,,,,0,11,0.4,0,0,-0.7,-0.2,-1.9,0,-1.9
DFAST 2018,12/31/2017,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,,,,11.9,12.5,9,14.2,14.6,11.2,15.1,15.8,12.3,6.6,6.7,5.3,,6.2,4.8,,,155.6,161.7,2,3.1,0.3,2.5,0,5.4,0.1,3.1,0.4,10.8,0,0,0.3,9.6,0.9,2.1,11.6,3,,,,,,,0,2.4,0.3,1.9,0,6.9,1.8,-1.4,-2.2,-3.8
DFAST 2018,12/31/2017,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,,,,12.1,6.9,5.6,14.1,8.7,7.3,16.8,11.4,10.2,8.4,5.1,4.4,,3.5,3.1,,,555.6,574.1,9.6,9.7,1.6,46.9,0,5.2,3.4,16.9,0.6,12.2,0,0,0.4,8.5,3.7,5.6,6.1,0.6,,,,,,,0,11.3,0,13.3,6.4,-25,-2.6,0,-1.8,-1.9
DFAST 2018,12/31/2017,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,,,,10.4,7.1,6.4,11.6,8.2,7.6,13.7,10.6,10.1,9.9,7,6.5,,5.9,5.5,,,309.5,328.3,11.6,5.2,0.5,1.8,0.4,2,5.6,7,2.7,7.5,0.7,14.4,0.7,3.3,0.9,2.6,13.9,3.5,,,,,,,0,12.9,0.4,0,0.7,-0.1,0,-1.9,-0.3,-2.1
DFAST 2018,12/31/2017,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,,,,9.3,7.7,7.5,10.8,9.1,8.9,12.9,11,10.8,8.9,7.5,7.4,,6,5.9,,,367.8,392.7,18.3,6.4,1.4,2.2,0.9,5.3,5.5,7.2,4.2,11,3.5,15.6,1.4,3.4,1.3,5,20.8,4.3,,,,,,,0,19.8,0,0,0,1.1,0.2,0.1,-1.2,-1.4
DFAST 2018,12/31/2017,4846998,UBS Americas Holding LLC,3,Supervisory Severely Adverse,,,,21.9,17.4,16.4,24.3,21.6,20.6,25.8,24,22.9,8.9,7.8,7.5,,,,,,49.6,51.9,1.8,3,0.3,2.4,0,0,0.6,10.2,0,5.4,0,14.7,0.1,0.6,0.7,4.1,3.1,2.1,,,,,,,0,2.5,0,0.6,0,0,0,0,0,0
DFAST 2018,12/31/2017,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,,,,12.3,9.9,8.6,14.1,11.6,10.4,17.5,14.9,13.8,9.4,7.6,6.9,,6.5,5.9,,,1260.7,1329.5,53.6,5.5,6.3,2.3,2.6,4.8,13,6.8,12.9,9.4,6,15.5,5.1,5.9,7.7,4.2,85.8,4.2,,,,,,,0,59.4,2.6,12.2,1.6,10.1,0.5,-11.9,-1.4,-13.6
DFAST 2019,12/31/2018,,18 participating firms,2,Supervisory Adverse,,,,12.3,12.1,11.4,14,13.8,13,16.4,15.9,15.5,8.6,8.5,8.1,6.9,6.8,6.5,,,8203.8,8540.4,193.6,3.7,6.3,0.6,2.8,1.5,47.7,4.1,14.1,2.7,79.3,12.3,17,3.8,26.4,2.2,386.9,2.8,613.7,4.4,646.9,4.6,873.8,6.2,0,197.6,2.4,46,13.3,127.7,0.9,41,-66.9,-26
DFAST 2019,12/31/2018,1073757,Bank of America Corporation,2,Supervisory Adverse,,,,11.6,11.9,11.5,13.2,13.4,12.9,15.4,15.3,15.3,8.4,8.5,8.3,6.8,6.9,6.7,,,1437.2,1493,27.3,2.8,1,0.5,0.4,0.8,8.4,3,2.1,2.9,10.7,10.6,1.2,1.4,3.6,1.8,54.3,2.3,100.3,4.2,92.3,3.8,138.3,5.8,0,27.3,0.1,5.3,1.9,19.6,0.8,11.6,-11.2,0.4
DFAST 2019,12/31/2018,5006575,Barclays US LLC,2,Supervisory Adverse,,,,14.5,14.9,13.5,17.6,17.8,16.4,21,20.8,20,8.9,9,8.4,7.3,7.3,6.8,,,87,89.8,3.1,7.5,0,0,0,0,0,18.5,0,2.4,3,11,0.1,11,0.1,0.5,5.2,3.3,8,5,12.5,7.9,15.2,9.6,0,3,0,0.3,0,1.9,1.2,0,0,0
DFAST 2019,12/31/2018,2277860,Capital One Financial Corporation,2,Supervisory Adverse,,,,11.2,10.3,9.9,12.7,11.7,11.3,15.1,13.8,13.6,10.7,10.3,10.1,9,8.7,8.5,,,294.9,321.3,28.3,11,0,1.1,0,3.4,2.8,7.9,0.7,2.2,20,17.2,4.2,7.2,0.7,3.6,31.7,8.3,52,13.7,11.2,3,31.5,8.3,0,31.2,0,0,0,0.5,0.1,1.1,-0.9,0.2
DFAST 2019,12/31/2018,1951350,Citigroup Inc.,2,Supervisory Adverse,,,,11.9,12.2,10.8,13.5,13.7,12.3,16.6,16.3,15.4,8.3,8.5,7.7,6.4,6.5,5.9,,,1174.4,1220.6,33.1,4.7,0.8,1,0.3,2.4,5.6,3.1,0.8,3.5,18.9,11.3,2.7,8.9,4.1,1.9,64.1,3.3,112.1,5.7,56,2.9,104,5.3,0,32.3,0.4,6.9,1.2,23.2,1.2,5.6,-36.4,-30.8
DFAST 2019,12/31/2018,1574834,"Credit Suisse Holdings (USA), Inc.",2,Supervisory Adverse,,,,25.8,24.7,20.9,26.5,25.5,21.7,26.6,25.5,21.8,12.9,11.4,10,11.3,10,8.7,,,61.3,58,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,11,0.1,0.5,2.8,2.2,1.2,1,12.5,10.1,11,8.8,0,0.1,0,3.1,0.1,-0.5,-0.4,0,-0.1,-0.1
DFAST 2019,12/31/2018,2816906,DB USA Corporation,2,Supervisory Adverse,,,,22.9,17.8,17.6,34.4,28.7,28.6,34.4,28.9,28.8,9.2,7.8,7.7,8.4,7.1,7.1,,,36.5,38.3,0.2,1.8,0,1.4,0,4.1,0,0.6,0.1,3.4,0,0,0,5.8,0,1.2,0.1,0.1,1.5,1.2,11.7,9.3,13.2,10.5,0,0.2,0,0.7,0,-0.9,-0.7,0,-0.3,-0.3
DFAST 2019,12/31/2018,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,,,,12.6,10.9,10.9,14.2,12.5,12.5,18,16.2,16.2,7.5,6.4,6.4,5.6,4.7,4.7,,,140.8,142,1.9,2.7,0.1,0.7,0,1.9,0.9,3.4,0.4,3.1,0.1,11.3,0,7.6,0.3,3.3,0.1,0,5,1.8,5.7,2,10.6,3.7,0,1.9,0,1,0,-2.8,-1,1.9,-0.7,1.2
